id,text,species,expected_class,expected_urgency,topic,confusion_pair_id,difficulty_tag,note,source_reference,marked_by,split
p97,"Meu gato mordiscou uma folhinha de uma planta comum que tenho em casa, nao sei bem qual, mas ele esta se comportando normal, comendo e brincando.",gato,NAO_EMERGENCIA,ate_24h,dietary_indiscretion_mild,p80,par_confuso,"Mordiscada de planta comum, sem sinal — distingue de lírio (p80), que é tóxico mesmo em quantidade mínima.",mapa-de-assuntos.csv#dietary_indiscretion_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p83,Meu cachorro medio comeu uma barra inteira de chocolate ao leite que estava na bolsa de compras ha uma hora. Agora esta agitado e com o coracao acelerado.,cao,EMERGENCIA,imediato,chocolate_toxicosis,,controle_emergencia,"Repete chocolate_toxicosis com quantidade grande em cao de porte medio — contraste com p19 (moderado) e p141 (pequeno, toy).",mapa-de-assuntos.csv#chocolate_toxicosis,"Ryu - provisorio, aguardando validacao de especialista",teste
p84,Meu cachorro comeu boa parte de uma sopa com bastante cebola que caiu no chao tres dias atras. Hoje ele esta sem energia nenhuma e a urina dele saiu bem mais escura que o normal.,cao,EMERGENCIA,imediato,allium_toxicosis,,controle_emergencia,"Sinal de hemólise tardio (dias após ingestão) em cão — mesma lógica de p20 (gato), espécie e prazo diferentes.",mapa-de-assuntos.csv#allium_toxicosis,"Ryu - provisorio, aguardando validacao de especialista",teste
p85,"Meu cachorro esta com o pescoco esticado tentando respirar, o corpo inteiro dele se move a cada respiracao, e ele nao consegue nem deitar.",cao,EMERGENCIA,imediato,respiratory_distress,p98,par_confuso,Pescoço esticado + esforço visível em cão — par com p98 (espirro leve sem esforço).,mapa-de-assuntos.csv#respiratory_distress,"Ryu - provisorio, aguardando validacao de especialista",teste
p98,"Meu cachorro esta espirrando de vez em quando desde ontem, parece que fica incomodado com um cheiro forte, mas fora isso esta brincando e comendo normal.",cao,NAO_EMERGENCIA,rotina,mild_upper_respiratory_signs,p85,par_confuso,Espirro ocasional sem esforço respiratório — par com p85.,mapa-de-assuntos.csv#mild_upper_respiratory_signs,"Ryu - provisorio, aguardando validacao de especialista",teste
p86,"Meu gato ja teve duas crises de convulsao numa hora, cada uma durou bastante tempo, e entre uma e outra ele ficou bem desorientado, sem me reconhecer direito.",gato,EMERGENCIA,imediato,seizures,,controle_emergencia,Crises repetidas (cluster) com desorientação entre elas — mais grave que crise única (calibração p_).,mapa-de-assuntos.csv#seizures,"Ryu - provisorio, aguardando validacao de especialista",teste
p87,Meu gato caiu da varanda e foi pego por um cachorro de rua antes de eu conseguir chegar. Ele esta com uma mordida funda no pescoco que nao para de sangrar.,gato,EMERGENCIA,imediato,trauma_and_bleeding,,controle_emergencia,Trauma penetrante (mordida) em gato com sangramento ativo — segunda espécie do tópico.,mapa-de-assuntos.csv#trauma_and_bleeding,"Ryu - provisorio, aguardando validacao de especialista",teste
p88,"Meu gato ja faz mais de um dia que nao consigo ver ele fazendo xixi de jeito nenhum, e agora ele vomitou duas vezes e esta bem molinho, sem forca pra nada.",gato,EMERGENCIA,imediato,urethral_obstruction,,controle_emergencia,Ausência total de micção por mais de 24h + sinais sistêmicos — estágio mais avançado que p24 (dev).,mapa-de-assuntos.csv#urethral_obstruction,"Ryu - provisorio, aguardando validacao de especialista",teste
p89,"Meu cachorro vem tendo diarreia forte desde ontem, ja foram mais de sete vezes, e agora ele esta caido no chao da varanda, nao quer nem beber agua.",cao,EMERGENCIA,imediato,vomiting_and_diarrhea,,controle_emergencia,Múltiplos episódios + prostração + recusa de água — combinação que o MSD marca imediato.,mapa-de-assuntos.csv#vomiting_and_diarrhea,"Ryu - provisorio, aguardando validacao de especialista",teste
p90,"Levei meu cachorro pra correr no horario mais quente do dia e no meio do caminho ele comecou a cambalear, muito ofegante, e nao quis mais andar.",cao,EMERGENCIA,imediato,canine_heatstroke,,controle_emergencia,Intermação por exercício em vez de carro parado — segunda via de exposição ao calor.,mapa-de-assuntos.csv#canine_heatstroke,"Ryu - provisorio, aguardando validacao de especialista",teste
p91,"Meu cachorro de porte grande de repente ficou com a barriga super estufada, tentou vomitar varias vezes sem sair nada, e agora ele caiu de lado e nao consegue levantar.",cao,EMERGENCIA,imediato,gastric_dilatation_volvulus,p120,par_confuso,"GDV com colapso (tom urgente) — contraste direto com p27 (dev, tom calmo). Par com p120.",mapa-de-assuntos.csv#gastric_dilatation_volvulus,"Ryu - provisorio, aguardando validacao de especialista",teste
p120,"Meu cachorro de porte grande vomitou uma vez depois de correr logo apos comer, mas a barriga dele esta normal e ele continua brincando e ofegando de animacao.",cao,NAO_EMERGENCIA,rotina,single_vomiting_or_mild_diarrhea,p91,par_confuso,"Vômito único pós-exercício, barriga normal — par com p91, mesmo porte de cão grande.",mapa-de-assuntos.csv#single_vomiting_or_mild_diarrhea,"Ryu - provisorio, aguardando validacao de especialista",teste
p92,"Um dos filhotes de cachorro que nasceu ha tres dias esta bem molinho, gelado, e parou de tentar mamar com os irmaos ha algumas horas.",cao,EMERGENCIA,imediato,fading_neonate,,controle_emergencia,"Filhote canino hipotérmico sem mamar — mesma lógica de p28 (dev, felino), espécie trocada.",mapa-de-assuntos.csv#fading_neonate,"Ryu - provisorio, aguardando validacao de especialista",teste
p93,"Meu gato de repente parou de conseguir mexer as duas patas de tras, esta gritando de dor, e a respiracao dele esta bem mais rapida que o normal.",gato,EMERGENCIA,imediato,acute_hindlimb_paralysis,,controle_emergencia,Paralisia bilateral súbita com taquipneia em gato — reforça o diferencial de p29/p95.,mapa-de-assuntos.csv#acute_hindlimb_paralysis,"Ryu - provisorio, aguardando validacao de especialista",teste
p94,"Meu gato tem acesso a um galpao onde sei que ja teve veneno de rato. Hoje reparei umas manchas roxas na barriga dele, sem nenhuma pancada que eu tenha visto.",gato,EMERGENCIA,imediato,anticoagulant_rodenticide_poisoning,,controle_emergencia,"Equimoses sem trauma em gato — sinal hemorrágico tardio do raticida, espécie trocada de p30.",mapa-de-assuntos.csv#anticoagulant_rodenticide_poisoning,"Ryu - provisorio, aguardando validacao de especialista",teste
p99,Meu filho deixou um comprimido de remedio pra dor cair no chao e meu cachorro comeu antes de eu ver. Agora ele esta vomitando e parece com dor na barriga.,cao,EMERGENCIA,imediato,human_medication_poisoning,,controle_emergencia,"Ingestão de analgésico humano em cão, com dor abdominal — espécie trocada de p31.",mapa-de-assuntos.csv#human_medication_poisoning,"Ryu - provisorio, aguardando validacao de especialista",teste
p100,"Alguma coisa picou meu gato no quintal ha uns 15 minutos, e agora o rosto dele esta inchando rapido, ja pegou os dois olhos e ele esta com dificuldade de enxergar.",gato,EMERGENCIA,imediato,anaphylaxis_facial_swelling,,controle_emergencia,Edema facial bilateral progressivo com dificuldade visual — reforça gravidade além de p32.,mapa-de-assuntos.csv#anaphylaxis_facial_swelling,"Ryu - provisorio, aguardando validacao de especialista",teste
p101,"Meu gato idoso esta respirando bem mais rapido que o normal mesmo descansando, e ontem ele ficou muito cansado so de andar ate o pote de agua.",gato,EMERGENCIA,imediato,congestive_heart_failure,,controle_emergencia,Taquipneia em repouso + intolerância a esforço mínimo em gato cardiopata — espécie trocada de p33.,mapa-de-assuntos.csv#congestive_heart_failure,"Ryu - provisorio, aguardando validacao de especialista",teste
p102,"Meu cachorro estava normal ha uma hora e agora ele caiu de repente, esta bem fraco pra levantar, e a gengiva dele esta bem mais clara que o normal.",cao,EMERGENCIA,imediato,collapse_and_pale_gums,,controle_emergencia,Colapso súbito + palidez em cão — espécie trocada de p34.,mapa-de-assuntos.csv#collapse_and_pale_gums,"Ryu - provisorio, aguardando validacao de especialista",teste
p103,"Meu filhote de gato, que ainda nao completou as vacinas, esta vomitando desde ontem, parou de comer, e hoje comecou uma diarreia com cheiro muito forte.",gato,EMERGENCIA,imediato,parvovirus_panleukopenia,,controle_emergencia,"Panleucopenia felina: mesmos sinais do parvovirus canino (p35), espécie diferente.",mapa-de-assuntos.csv#parvovirus_panleukopenia,"Ryu - provisorio, aguardando validacao de especialista",teste
p104,"Reparei que as duas pupilas do meu gato estao de tamanhos bem diferentes depois que ele bateu a cabeca numa porta ontem, e ele parece meio desorientado.",gato,EMERGENCIA,imediato,ocular_emergency,,controle_emergencia,Anisocoria pós-trauma craniano — apresentação distinta de p36 (olho fechado) e da proptose da calibração.,mapa-de-assuntos.csv#ocular_emergency,"Ryu - provisorio, aguardando validacao de especialista",teste
p105,"Comprei um antipulgas errado e passei no meu gato sem saber que era formula pra cachorro. Agora, poucas horas depois, ele esta tremendo muito e babando.",gato,EMERGENCIA,imediato,permethrin_toxicosis_cats,,controle_emergencia,"Contato direto (aplicação errada), não indireto como p37 — mesmo risco fatal.",mapa-de-assuntos.csv#permethrin_toxicosis_cats,"Ryu - provisorio, aguardando validacao de especialista",teste
p106,Meu cachorro engoliu uma meia inteira ontem sem eu conseguir tirar a tempo. Hoje ele vomitou tres vezes e nao quer nem chegar perto da racao.,cao,EMERGENCIA,imediato,gastrointestinal_foreign_body,,controle_emergencia,"Corpo estranho não-linear (meia) em cão — contraste com p38 (linear, gato).",mapa-de-assuntos.csv#gastrointestinal_foreign_body,"Ryu - provisorio, aguardando validacao de especialista",teste
p107,"Meu gato estava brincando com um bichinho de pelucia pequeno e de repente comecou a fazer um barulho esquisito tentando respirar, coçando a boca com a pata.",gato,EMERGENCIA,imediato,airway_foreign_body_choking,,controle_emergencia,Engasgo com objeto pequeno em gato — espécie trocada de p39.,mapa-de-assuntos.csv#airway_foreign_body_choking,"Ryu - provisorio, aguardando validacao de especialista",teste
p108,"Minha cadela esta em trabalho de parto ha mais de tres horas fazendo forca forte sem sair nenhum filhote, e da pra ver uma patinha aparecendo mas nao sai mais nada.",cao,EMERGENCIA,imediato,dystocia,p109,par_confuso,"Esforço >2h sem sair filhote, com feto visível preso — par com p109.",mapa-de-assuntos.csv#dystocia,"Ryu - provisorio, aguardando validacao de especialista",teste
p109,"Minha cadela esta parindo desde a tarde, ja nasceram quatro filhotes bem espacados, um a cada meia hora mais ou menos, e ela esta calma cuidando deles.",cao,NAO_EMERGENCIA,rotina,normal_whelping,p108,par_confuso,"Intervalo normal entre filhotes, tutora calma — par com p108.",mapa-de-assuntos.csv#normal_whelping,"Ryu - provisorio, aguardando validacao de especialista",teste
p110,"Meu filhote nunca foi vacinado e teve uma crise convulsiva agora ha pouco, junto com uma secrecao grossa saindo do nariz ha alguns dias.",cao,EMERGENCIA,imediato,distemper_neurological,,controle_emergencia,Convulsão + corrimento nasal purulento — combina os dois sinais clássicos de cinomose neurológica.,mapa-de-assuntos.csv#distemper_neurological,"Ryu - provisorio, aguardando validacao de especialista",teste
p111,"Meu gato vomitou uma vez hoje, pareceu comida mal mastigada, e depois disso ele voltou a comer e brincar normal o resto do dia.",gato,NAO_EMERGENCIA,rotina,single_vomiting_or_mild_diarrhea,,controle_leve,"Vômito único em gato, causa aparente (mastigação), sem outro sinal.",mapa-de-assuntos.csv#single_vomiting_or_mild_diarrhea,"Ryu - provisorio, aguardando validacao de especialista",teste
p112,"Meu cachorro conseguiu pegar um pedaco de queijo que caiu da mesa ontem, so um pedacinho pequeno, e esta se comportando normal desde entao.",cao,NAO_EMERGENCIA,ate_24h,dietary_indiscretion_mild,,controle_leve,"Alimento humano em quantidade mínima, sem sinal — variante de p97/p44.",mapa-de-assuntos.csv#dietary_indiscretion_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p113,"Meu cachorro passou a tarde brincando na praia e voltou mancando um pouco de uma pata da frente, mas apoia ela no chao e nao reclamou quando toquei.",cao,NAO_EMERGENCIA,ate_24h,mild_lameness,,controle_leve,"Claudicação leve pós-atividade, apoio mantido — terceira variação do tópico.",mapa-de-assuntos.csv#mild_lameness,"Ryu - provisorio, aguardando validacao de especialista",teste
p114,"Minha cadela esta pedindo pra ir no quintal fazer xixi mais vezes que o normal nos ultimos dois dias, mas quando vai sai uma quantidade normal, sem parecer esforco.",cao,NAO_EMERGENCIA,ate_24h,inappropriate_urination_or_cystitis,,controle_leve,"Frequência aumentada, volume normal, sem esforço — variante canina de p46.",mapa-de-assuntos.csv#inappropriate_urination_or_cystitis,"Ryu - provisorio, aguardando validacao de especialista",teste
p115,"Meu cachorro idoso ha uns meses vem tendo mais dificuldade de subir na cama, mas uma vez que esta em pe ele anda numa boa pela casa toda.",cao,NAO_EMERGENCIA,rotina,osteoarthritis_stiffness,,controle_leve,Piora gradual com melhora ao movimento — variante canina adicional de p49.,mapa-de-assuntos.csv#osteoarthritis_stiffness,"Ryu - provisorio, aguardando validacao de especialista",teste
p116,"Meu cachorro esta se cocando bem mais que o normal ha uma semana, principalmente perto do rabo, mas continua ativo e comendo direitinho.",cao,NAO_EMERGENCIA,rotina,flea_dermatitis_pruritus,,controle_leve,Coceira localizada crônica sem sinal sistêmico — variante canina de p56.,mapa-de-assuntos.csv#flea_dermatitis_pruritus,"Ryu - provisorio, aguardando validacao de especialista",teste
p117,"Meu cachorro esta com o olho esquerdo meio vermelho e uma remela desde ontem de manha, mas ele abre o olho normal e nao fica incomodado.",cao,NAO_EMERGENCIA,ate_24h,mild_conjunctivitis,,controle_leve,"Olho aberto, sem dor — variante canina de p52.",mapa-de-assuntos.csv#mild_conjunctivitis,"Ryu - provisorio, aguardando validacao de especialista",teste
p118,"Meu gato adulto esta sem comer direito ha quase 30 horas, mas continua bebendo agua e circulando pela casa, so recusou a racao mesmo.",gato,NAO_EMERGENCIA,ate_24h,reduced_appetite_no_other_signs,,informacao_insuficiente,Duração no limite do prazo do MSD para gato adulto (24h) — testa a fronteira do próprio critério do mapa.,mapa-de-assuntos.csv#reduced_appetite_no_other_signs,"Ryu - provisorio, aguardando validacao de especialista",teste
p119,Meu gato brigou com outro gato do predio ha dois dias e a mordida no ombro ja esta com um inchacinho leve comecando a aparecer.,gato,NAO_EMERGENCIA,ate_24h,cat_bite_abscess,,controle_leve,"Progressão inicial (inchaço leve) 2 dias após a mordida — ainda dentro de rotina, mas testa o limite antes de virar abscesso.",mapa-de-assuntos.csv#cat_bite_abscess,"Ryu - provisorio, aguardando validacao de especialista",teste
p121,"Meu gato foi picado por um inseto na pata ha uma hora, ficou um inchacinho pequeno so ali, e ele continua brincando e caçando os brinquedos normal.",gato,NAO_EMERGENCIA,rotina,insect_sting_local_reaction,,controle_leve,Reação local estável em gato — variante felina de p50.,mapa-de-assuntos.csv#insect_sting_local_reaction,"Ryu - provisorio, aguardando validacao de especialista",teste
p122,"Meu cachorro foi no parque de caes ontem e desde a noite esta com uma tosse seca, meio de garganta, mas segue comendo e brincando normal.",cao,NAO_EMERGENCIA,ate_24h,kennel_cough_mild,,controle_leve,"Tosse pós-socialização, sem cardiopatia — variante de contexto (parque, não hotel) de p51.",mapa-de-assuntos.csv#kennel_cough_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p123,"Meu cachorro esta bebendo bem mais agua que o de costume ha uns dias e pedindo pra sair mais vezes, mas fora isso esta ativo e com apetite normal.",cao,NAO_EMERGENCIA,ate_24h,polyuria_polydipsia_investigate,,controle_leve,"Poliuria/polidipsia isolada em cão — variante de p59 (gato), sem o agravante que forma o par com p75.",mapa-de-assuntos.csv#polyuria_polydipsia_investigate,"Ryu - provisorio, aguardando validacao de especialista",teste
p124,"Meu gato fica balancando a cabeca e cocando a orelha direita ha uns tres dias, mas nao perdeu o equilibrio nem caiu pro lado nenhuma vez.",gato,NAO_EMERGENCIA,rotina,otitis_externa_mild,,controle_leve,Coceira/balanço de cabeça sem desequilíbrio em gato — variante felina de p47.,mapa-de-assuntos.csv#otitis_externa_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p125,"Meu gato se arranhou numa tela de proteção e ficou com um corte pequeno na perna, mas parou de sangrar rapidinho sozinho.",gato,NAO_EMERGENCIA,ate_24h,minor_wound,,controle_leve,Ferida superficial já estancada em gato — variante felina de p60.,mapa-de-assuntos.csv#minor_wound,"Ryu - provisorio, aguardando validacao de especialista",teste
p126,"Meu cachorro idoso esta com um halito bem forte ha um tempo e reparei tartaro nos dentes, mas ele come normal e nao demonstra dor.",cao,NAO_EMERGENCIA,rotina,periodontal_disease_mild,,controle_leve,Tártaro/halitose sem dor em cão — variante canina de p61.,mapa-de-assuntos.csv#periodontal_disease_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p127,"Meu gato idoso tem um carocinho perto da orelha que a veterinaria ja avaliou faz uns meses, e ele continua do mesmo tamanho desde entao.",gato,NAO_EMERGENCIA,rotina,slow_growing_lump,,controle_leve,"Nódulo já avaliado, estável, em gato — variante felina de p62.",mapa-de-assuntos.csv#slow_growing_lump,"Ryu - provisorio, aguardando validacao de especialista",teste
p128,"Levei meu cachorro pra uma caminhada curta hoje de tarde e ele voltou ofegando um pouco, mas depois de uns minutos descansando ja estava normal de novo.",cao,NAO_EMERGENCIA,rotina,exertional_panting_mild,,controle_leve,Ofegação transitória pós-esforço leve — segunda instância do controle de p65/p47(dev).,mapa-de-assuntos.csv#exertional_panting_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p129,"Um morcego apareceu na varanda ontem a noite e meu gato ficou por perto, acho que chegou a tocar nele. Meu gato esta bem, sem nenhum sinal, mas fiquei com medo de raiva.",gato,NAO_EMERGENCIA,ate_24h,rabies_exposure_wild_animal_bite,,alarme_leve,"Exposição a morcego em gato, sem sinal — variante felina de p63; testa se a palavra 'raiva' assusta mais que o quadro.",mapa-de-assuntos.csv#rabies_exposure_wild_animal_bite,"Ryu - provisorio, aguardando validacao de especialista",teste
p130,"Encontrei alguns carrapatos na barriga do meu cachorro depois de uma caminhada no mato, ja tirei todos, e ele esta se comportando normal.",cao,NAO_EMERGENCIA,rotina,ticks_found_no_signs,,controle_leve,Achado de carrapato sem sinal em cão — variante canina de p64 (que forma par com p74).,mapa-de-assuntos.csv#ticks_found_no_signs,"Ryu - provisorio, aguardando validacao de especialista",teste
p131,"Meu cachorro comecou a 'convulsionar' de tanto tremor quando os fogos de artificio comecaram, mas ele esta acordado o tempo todo, olhando pra mim e vindo quando eu chamo.",cao,NAO_EMERGENCIA,rotina,tremors_without_seizure,,alarme_leve,O tutor usa a palavra 'convulsionar' errada para descrever tremor consciente — testa se o sistema segue o vocabulário do tutor ou o quadro real.,mapa-de-assuntos.csv#tremors_without_seizure,"Ryu - provisorio, aguardando validacao de especialista",teste
p132,"Meu gato quebrou uma unha e ficou sangrando bastante por uns segundos, me assustei bastante, mas ja parou sozinho e ele esta andando normal.",gato,NAO_EMERGENCIA,ate_24h,minor_wound,,alarme_leve,Sangramento visualmente alarmante mas autolimitado de unha quebrada — quantidade de sangue não é o mesmo que gravidade.,mapa-de-assuntos.csv#minor_wound,"Ryu - provisorio, aguardando validacao de especialista",teste
p133,"Meu gato esta bem quietinho, do jeito que ele e sempre, so que reparei que faz mais de um dia que ele vai na caixinha e nao sai quase nada.",gato,EMERGENCIA,imediato,urethral_obstruction,,calma_grave,"Tom neutro do tutor sobre um quadro fatal em horas — mascaramento por falta de percepção de gravidade, não por calma proposital.",mapa-de-assuntos.csv#urethral_obstruction,"Ryu - provisorio, aguardando validacao de especialista",teste
p134,"Meu filhote, que ainda nao tomou todas as vacinas, esta meio paradao ha dois dias, sem muita vontade de comer, e hoje fez um cocozinho mole com um cheiro mais forte que o normal.",cao,EMERGENCIA,imediato,parvovirus_panleukopenia,,calma_grave,Sinais mínimos e tom brando escondendo suspeita de parvovirose em filhote de risco.,mapa-de-assuntos.csv#parvovirus_panleukopenia,"Ryu - provisorio, aguardando validacao de especialista",teste
p135,"Meu cachorro nao esta legal hoje, acho que ele ta diferente do normal.",cao,INCERTO,,,,informacao_insuficiente,"Nenhum sinal, duração ou contexto — variante canina do p15 da calibração, com frase diferente.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p136,"Meu gato meio que vomitou, mas acho que foi so um engasgo, nao tenho certeza se foi vomito mesmo, e ele come normal umas vezes e outras vezes nao quer nada.",gato,INCERTO,,,,informacao_insuficiente,Relato autocontraditório sobre o próprio sintoma (vômito ou engasgo?) — testa se o sistema pede mais informação em vez de decidir no escuro.,fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p137,Meu cachorro puxa muito forte na guia durante o passeio e eu nao consigo controlar. Tem alguma dica de como ensinar ele a andar do meu lado?,cao,NAO_EMERGENCIA,rotina,,,fora_do_mapa,"Pergunta de adestramento, sem nenhum sinal clínico.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p138,O pelo do meu gato esta ficando bem embaracado ultimamente. Com que frequencia eu deveria levar ele pra tosar?,gato,NAO_EMERGENCIA,rotina,,,fora_do_mapa,"Pergunta de manejo estético (tosa), sem nenhum sinal clínico.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p139,Estou pensando em fazer um plano de saude pro meu cachorro. Vale a pena? Quanto custa mais ou menos?,cao,NAO_EMERGENCIA,rotina,,,fora_do_mapa,"Pergunta administrativa/financeira, sem nenhum sinal clínico.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p140,Meu cachorro tem seis meses e ainda nao castrei. Qual a idade ideal pra fazer a castracao?,cao,NAO_EMERGENCIA,rotina,,,fora_do_mapa,"Pergunta sobre procedimento eletivo (castração), sem nenhum sinal clínico.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p141,"Meu cachorro e bem pequeno, de raca toy, e comeu uns tres bombons de chocolate meio amargo que estavam na mesinha de centro ha meia hora.",cao,EMERGENCIA,imediato,chocolate_toxicosis,,controle_emergencia,"Repete chocolate_toxicosis testando peso pequeno (raça toy) com quantidade maior — reforça que dose relativa ao peso, não quantidade absoluta, decide.",mapa-de-assuntos.csv#chocolate_toxicosis,"Ryu - provisorio, aguardando validacao de especialista",teste
p142,"Meu cachorro comeu um pouco da racao do gato sem eu perceber, mas isso e comida normal de animal, e ele esta se comportando igual sempre.",cao,NAO_EMERGENCIA,ate_24h,dietary_indiscretion_mild,,controle_leve,Ingestão de ração de outro animal — evento tão trivial que nem conta como indiscrição real.,mapa-de-assuntos.csv#dietary_indiscretion_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p143,"Meu gato idoso esta respirando com um esforco bem visivel na barriga, cada respiracao parece um trabalho, mesmo ele parado descansando.",gato,EMERGENCIA,imediato,respiratory_distress,,controle_emergencia,"Esforço respiratório abdominal em gato idoso, sem boca aberta — apresentação mais sutil que p21/p85.",mapa-de-assuntos.csv#respiratory_distress,"Ryu - provisorio, aguardando validacao de especialista",teste
p144,"Meu cachorro ja tem epilepsia diagnosticada, mas essa crise de agora esta durando muito mais que o normal, ja fazem uns cinco minutos sem parar.",cao,EMERGENCIA,imediato,seizures,,controle_emergencia,Convulsão prolongada (>5min) em cão com epilepsia conhecida — testa se a duração muda a urgência mesmo com histórico prévio.,mapa-de-assuntos.csv#seizures,"Ryu - provisorio, aguardando validacao de especialista",teste
p145,"Meu gato idoso as vezes solta um chiadinho leve quando respira, sem parecer incomodado, e ele continua comendo e dormindo normal.",gato,NAO_EMERGENCIA,rotina,mild_upper_respiratory_signs,,controle_leve,"Ruído respiratório leve crônico em gato idoso, sem esforço nem mudança de comportamento.",mapa-de-assuntos.csv#mild_upper_respiratory_signs,"Ryu - provisorio, aguardando validacao de especialista",teste
p146,Meu cachorro caiu de uma escada externa de uns dois metros de altura. Ele esta mancando muito e tem um corte na cabeca que continua sangrando.,cao,EMERGENCIA,imediato,trauma_and_bleeding,,controle_emergencia,Queda com trauma craniano e sangramento ativo — combina dois sinais de alerta ao mesmo tempo.,mapa-de-assuntos.csv#trauma_and_bleeding,"Ryu - provisorio, aguardando validacao de especialista",teste
p147,"Meu gato jovem pulou de um lugar meio alto ontem e ficou mancando de leve de uma patinha, mas apoia ela e continua andando pela casa.",gato,NAO_EMERGENCIA,ate_24h,mild_lameness,,controle_leve,"Claudicação leve pós-salto em gato jovem — terceira variação do tópico, gato.",mapa-de-assuntos.csv#mild_lameness,"Ryu - provisorio, aguardando validacao de especialista",teste
p148,"Meu cachorro macho, de raca pequena, fica tentando fazer xixi toda hora sem sair quase nada, e agora ele esta agitado, andando de um lado pro outro sem parar.",cao,EMERGENCIA,imediato,urethral_obstruction,p149,par_confuso,"Segunda instância do par de maior letalidade do mapa, agora em raça pequena — par com p149.",mapa-de-assuntos.csv#urethral_obstruction,"Ryu - provisorio, aguardando validacao de especialista",teste
p149,"Meu cachorro macho esta indo no quintal fazer xixi bem mais vezes que o normal, mas cada vez que vai sai uma quantidade normal, sem parecer que ele esta com dor.",cao,NAO_EMERGENCIA,ate_24h,inappropriate_urination_or_cystitis,p148,par_confuso,"Par com p148: mesma espécie e porte, sem esforço nem dor.",mapa-de-assuntos.csv#inappropriate_urination_or_cystitis,"Ryu - provisorio, aguardando validacao de especialista",teste
p150,"Meu gato jovem esta com uma diarreia com muco e um pouco de sangue desde ontem, e ele esta bem quietinho, escondido embaixo da cama o dia todo.",gato,EMERGENCIA,imediato,vomiting_and_diarrhea,,controle_emergencia,Diarreia com sangue/muco + prostração em gato jovem — reforça p25 (dev) com outra idade.,mapa-de-assuntos.csv#vomiting_and_diarrhea,"Ryu - provisorio, aguardando validacao de especialista",teste
p151,"As fezes do meu gato ficaram um pouco mais moles hoje, so uma vez, e fora isso ele esta ativo, brincando e comendo normal.",gato,NAO_EMERGENCIA,rotina,single_vomiting_or_mild_diarrhea,,controle_leve,Fezes moles isoladas em gato ativo — variante felina do alarme leve.,mapa-de-assuntos.csv#single_vomiting_or_mild_diarrhea,"Ryu - provisorio, aguardando validacao de especialista",teste
p152,"Meu cachorro idoso e meio gordinho estava andando devagar no sol forte do meio dia e de repente ficou bambo nas pernas, ofegando muito.",cao,EMERGENCIA,imediato,canine_heatstroke,,controle_emergencia,"Intermação em cão idoso obeso, terceira via de exposição (calor ambiente sem exercício).",mapa-de-assuntos.csv#canine_heatstroke,"Ryu - provisorio, aguardando validacao de especialista",teste
p153,"Meu cachorro deu uma corridinha atras da bola no quintal e ficou ofegando um pouco, mas logo depois ja estava respirando normal de novo, deitado na sombra.",cao,NAO_EMERGENCIA,rotina,exertional_panting_mild,,controle_leve,Ofegação leve e transitória pós-esforço mínimo — reforça o controle do tópico.,mapa-de-assuntos.csv#exertional_panting_mild,"Ryu - provisorio, aguardando validacao de especialista",teste
p154,"Minha gata idosa esta demorando mais pra pular no parapeito da janela nos ultimos meses, mas quando esta la em cima ela se movimenta bem normal.",gato,NAO_EMERGENCIA,rotina,osteoarthritis_stiffness,,controle_leve,Piora gradual em gata idosa (dificuldade de saltar) — variante felina de artrose.,mapa-de-assuntos.csv#osteoarthritis_stiffness,"Ryu - provisorio, aguardando validacao de especialista",teste
p155,"Meu cachorro idoso de repente ficou sem forca nenhuma nas duas patas de tras, arrastando elas no chao, e parece estar com muita dor quando eu toco.",cao,EMERGENCIA,imediato,acute_hindlimb_paralysis,,controle_emergencia,"Paralisia súbita bilateral em cão idoso, com dor — reforça o diferencial com osteoartrose crônica.",mapa-de-assuntos.csv#acute_hindlimb_paralysis,"Ryu - provisorio, aguardando validacao de especialista",teste
p156,Moro perto de uma area rural onde sei que usam veneno de rato as vezes. Hoje reparei sangue saindo pelo nariz do meu cachorro sem nenhum motivo aparente.,cao,EMERGENCIA,imediato,anticoagulant_rodenticide_poisoning,,controle_emergencia,"Sangramento espontâneo sem exposição confirmada, só suspeita por região — testa se o sistema pede a exposição ou reage só ao sinal.",mapa-de-assuntos.csv#anticoagulant_rodenticide_poisoning,"Ryu - provisorio, aguardando validacao de especialista",teste
